,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
0,1.0,0.014,13:52:55,1.0,0.0,19.50254,-99.13327,-9.687,1191.62,0.07,-0.977,1.607,9.964,215.075,303.602,2.215,159.682,341.041,4.73,0.2,51.449,543.448,88.874
1,2.0,0.028,13:52:55,1.0,1.0,19.50263,-99.1332,-38.404,1138.659,0.14,0.833,1.315,9.818,158.64,215.77,334.699,282.976,139.913,340.546,0.4,5.502,965.32,20.017
2,3.0,0.042,13:52:55,1.0,1.0,19.50254,-99.13319,29.301,1195.357,0.21,-0.142,-0.394,9.859,293.145,72.219,75.939,148.952,311.447,148.796,0.6,40.86,1735.833,82.337
3,4.0,0.056,13:52:55,1.0,0.0,19.50252,-99.1332,-37.73,962.965,0.28,-0.862,-1.214,9.791,246.166,178.083,231.589,44.311,247.751,48.203,0.8,12.662,685.946,16.0
4,5.0,0.07,13:52:55,1.0,0.0,19.50264,-99.1332,-14.051,1024.221,0.35,-0.884,-0.13,9.58,185.356,63.13,252.719,202.109,139.585,172.537,1.0,15.357,661.215,87.59
5,6.0,0.084,13:52:55,1.0,0.0,19.50246,-99.13318,46.024,1070.249,0.42,-0.949,1.57,9.706,62.924,134.893,23.068,236.805,13.985,242.393,1.2,18.709,978.809,95.005
6,7.0,0.098,13:52:55,1.0,1.0,19.50261,-99.13316,-21.743,1146.707,0.49,0.527,0.749,9.934,80.188,88.839,94.844,47.932,335.432,107.146,1.4,82.155,321.409,33.203
7,8.0,0.112,13:52:55,1.0,0.0,19.50246,-99.13325,-37.329,1113.973,0.56,1.313,-0.947,9.665,169.666,56.689,32.381,120.522,255.842,67.843,1.6,0.403,639.853,48.12
8,9.0,0.126,13:52:55,1.0,0.0,19.50246,-99.13324,-6.439,1147.471,0.63,1.97,1.371,9.703,168.111,276.443,85.331,108.795,278.744,71.076,1.8,58.807,1541.735,72.389
9,10.0,0.14,13:52:55,1.0,0.0,19.50251,-99.1333,-0.605,900.454,0.7,-1.976,-0.741,9.933,209.814,342.628,28.372,143.378,265.143,262.048,2.0,46.695,1783.021,34.879
10,11.0,0.154,13:52:55,1.0,0.0,19.50249,-99.13317,19.135,855.605,0.77,-1.624,-0.186,9.912,27.358,89.259,56.532,337.25,106.531,205.987,2.2,55.527,535.394,19.494
